,Name,Star,Location,Date,Title,Review
110,fidgetfarm,4.0,the United States ,"November 28, 2022",Very classy looking dress,"I ordered this dress, size small.  I am 5'6"", 113 lbs.  First dress I ordered fit but was a bit clingy in hips, snug.  Material was nice, seemed like it was lined inside, and warm, which I wanted.  Noticed a white thread right on the butt area, very noticeable.  Was sewn into the fabric.  Had to return it.  Take 2: re-ordered exact same dress.  Second dress was not the same material, not lined or fuzzy inside, but still nice material.  It also fit a tad looser in hips so that was great.  Not so clingy.  Got many compliments on this dress.  Just know that there is no consistency in these if you order more than one."
111,Kat and Paul R.,4.0,the United States ,"November 26, 2022",Great dress,Love this dress just wanted to note that the chest part was too open so I had to put a safety pin but other then that it looked great.
112,D. L. B,4.0,the United States ,"November 26, 2022","""Body Con"" means tight around the hips",It looked nice in the front but it was too tight across the butt which made it appear ill-fitting. Had to return it.
113,Hayat Abdullahi,4.0,the United States ,"November 19, 2022",Excellent for winter parties.,"Fabulous dress, comfortable, and warm. I didn’t give it 5 stars because of the the quality of the material."
114,T.Wyatt,4.0,the United States ,"October 8, 2022",Warm and comfy.,"Very soft and warm!  It accents the hips, flatters the waist. I like everything else. Looks nice enough to wear to a wedding, and comfy enough I want to sit on the couch in it:)"
115,Jacinta Sims,4.0,the United States ,"December 1, 2022",Sassy Dress,"I loved the style and comfort of this dress. I am more curvy in my hips and thighs, so I needed to size up based on my personal preference. If you're looking for something sassy and sleek, that gives the body shape and that is also forgiving, this dress is it"
116,Amazon Customer,4.0,the United States ,"November 8, 2022",Cute dress,Dress was a little big. Not bad though. Was very cute
117,Dht,4.0,the United States ,"October 19, 2022","Very flattering, sash is annoying though","Ordered this for a wedding but didn’t end up wearing it. The material is very thick and I like it but it would’ve been too warm.I also think the twist in front is really nice, hides insecurities. But the sash just loops through the twist and hangs loosely. Which I don’t like. It seems an afterthought. Great price for the dress and it would work for a fall event. Just be aware that the sash portion is mildly annoying."
118,Dionne Harris,4.0,the United States ,"October 15, 2022",Not appropriate for a funeral,Not funeral appropriate.. the chest is open a little
120,Winter Nail,2.0,the United States ,"November 17, 2022",Not for the big yitties,I bought the dress to wear to my sisters baby shower. I am a bit on the plus size so I didn’t set my expectations too high. The first issue I noticed is that it is incredibly sheer. I had a grey bra underneath and could see it through the dress so beware. I was able to get it on over my shoulders fine but pulling it over my chest was TIGHT. Every other part of the dress fit perfectly. The way the dress held the yitties in was like a sports bra…which isn’t very flattering on a dress like this…
121,Amber,2.0,the United States ,"November 10, 2022",Bigger chested this isn’t for you,"The top portion is not stretchy. If you have a bigger chest, I have DD, there is no room and very uncomfortable up top. The rest of the dress is perfect."
122,Teresa Angle,2.0,the United States ,"October 13, 2022",Adorable but not flattering!,I plan to return it.  It is not sewn correctly and litterally sticks out so much in the front.  I looked 9 months pregnant!  It is so beautiful.  I am so sad it didn’t work out.
123,Lgal3,2.0,the United States ,"October 21, 2022",Runs large,"I was in between sizes, sized down and it was still too large/loose making the dress unflattering."
124,4texastu,2.0,the United States ,"May 16, 2022",Pretty Dress but ran very large,I so wanted this dress to fit.  It was very pretty but was very big  in the skirt area.
125,Nicole1009,2.0,the United States ,"December 12, 2021",Weird fit,"I was so excited about this purchase, but the dress did not look right. The inside layer is tailored to fit a size small, while the outside layer is far bigger! It makes me look huge!"
126,Whitney Rodriguez,2.0,the United States ,"March 12, 2022","Too large, was not flattering at all","Too large, was not flattering at all."
127,melster013,2.0,the United States ,"December 16, 2021",Not flattering,"Dress is thin material and more flowing than picture. Picture of dress looks great, but it looks like a sheet when put on. Returned"
128,Cfish66,2.0,the United States ,"December 13, 2021",Not for tge big chested,I got a large and XL and neither fit me in the chest area. I'm side D
129,Jake Donohue ,2.0,the United States ,"December 9, 2021",Not at all flattering,Comfortable but not at all flattering. I'm 5'1 and 130 lbs and a small was too big
130,Liz,3.0,the United States ,"December 1, 2022",Meh,"I really wanted to love this dress!First it was quite a bit longer than in the picture, I was expecting up the knee near mid thigh, it came down just below my knees. I'm 5'2, maybe that's why?  IdkAlso I'm quite busty and it just felt like the neckline hit weird, wasn't as flattering as I had hoped.The over all rest of the dress felt flattering and fit well though."
131,candice bartlett,3.0,the United States ,"December 1, 2022",Too small,"Did not fit in the chest area I'm 5'5"", 155 lbs, 38DDDIt was too small and not flattering"
132,Amazon Customer,3.0,the United States ,"November 2, 2022","Pretty dress, but not pretty enough for me to keep.","Although it was a nice dress, loved the color blue. It was not as flattering as I had hoped. I’m always hoping for the best, and this just wasn’t it."
133,S Gumpert,3.0,the United States ,"September 30, 2022",Size down,"I’m 5’8” and typically wear a size 8-10. I ordered a large and it was huge (think tent) on me. Could have easily sized down to a medium, possibly a small.For being fairly tall the length was good and this dress was well lined. Ordered in green, and seemed to be good quality with the exception of the very off sizing."
134,Krista,3.0,the United States ,"August 5, 2022",You have to have a certain body type to pull this off,"The style and color of the dress was beautiful and looked just like the picture, but it’s a no from me. Unfortunately, when I put it on, I realized I just don’t have the ideal body type for this dress. I’m short, on the thick side, and large chested. The length fell right around the knee/almost below. It was just an awkward length on me. The top of the arms/armpit/chest area felt tight and it made my boobs look like fat pancakes conveniently placed under a tight dress. I would say it would look much better on people who are less busty and a little taller."
135,Amazon Customer,3.0,the United States ,"July 16, 2022",A little dressier than I wanted,"These are gorgeous but not quite what I wanted. It's a little dressier than I had hoped for. Also, I am 195lbs, 5'5 with a 40 B(smaller side of b mind you) This mattered when it came to fit because as with so many dresses, the chest is defined and this one looked like it would be perfect for a full C or even D cup.I purchased 4 colors, was planning to keep the light blue one and wanted to return all of the rest of them but I missed the deadline. I wasn't too upset because as I mentioned, it really is a gorgeous dress, just not exactly what I was looking for."
