,Name,Star,Location,Date,Title,Review
163,Anointed77 ,1.0,the United States ,"December 1, 2016",Faded and is way smaller then it says.,It was very small for our 3 year old and it was a 4t. He is very skinny. So I am a bit shocked. And as soon as we washed it the color faded. What a waste of money. I trusted this brand.
164,Amazon Customer,1.0,the United States ,"September 10, 2019",Extremely poor delivery,Didn't fit
165,E. Ochsner,1.0,the United States ,"March 25, 2017",was almost useless since the zipper was completely nonfunctional,"This hoodie, while cute, was almost useless since the zipper was completely nonfunctional."
166,S,2.0,the United States ,"September 9, 2022",Not fleece,Does not contain fleece like stated.
167,Ms Tee,2.0,the United States ,"September 17, 2016",RUNS SHORT,This hoodie is nicely made however it runs small. My son is 5 and I always buy one size up so I bought a size 6/7 and the bottom of the jacket barely covers his stomach.
168,Amazon Customer,2.0,the United States ,"January 2, 2020",Runs small,Runs small
169,Kristin B.,3.0,the United States ,"October 18, 2022",Fades,"Disappointed that the color was not fast.  Black faded badly with brown sun bleached spots within a few months of normal wear.  Good jacket otherwise, but if you want a black that stays black look elsewhere."
170,Big Mike,3.0,the United States ,"November 9, 2022",Not true to size,Fits really small.
171,sinbad,3.0,the United States ,"September 4, 2020",Nice garment but zipper inoperable by 5 yr. old therefore cannot be worn to school,"Material had a nice feel, soft and comfortable. Zipper - very poor zipper quality and/or craftsmanship. Can only zip and unzip by holding both sides top and bottom simultaneously or zipper consistently jams. 5 yr. old grandson who is quite dexterous cannot consistently zip and unzip successfully. Would NOT recommend for child to wear to school where they may want to put on and take off using the zipper depending on heat/cold in the classroom. Disappointing as we purchased it for this purpose."
172,Trudy Perkins,3.0,the United States ,"November 3, 2021",was opened when recieved,was opened when i recieved it
173,Berry,3.0,the United States ,"September 22, 2021",I was disappointed!,The hoddie material is very thin! The quality of the material poor! The sizing is great!
174,Amazon Customer,3.0,the United States ,"October 18, 2021",Depilation,Very serious depilation inside the clothes
175,Melissa,3.0,the United States ,"January 15, 2020",Fabric sheds,The inside of this fabric sheds onto shirts and pants creating a big mess. I washed it again inside out in the hopes it will alleviate this; otherwise I will be returning it.
176,Casie Townsend,3.0,the United States ,"November 14, 2019",Order a size bigger,Good quality but runs small.
177,malak habeb,3.0,the United States ,"August 11, 2018","Bought 1 only, came in 2!","Not sure how that happened but we received 2 items, same size."
178,Kimberly W,3.0,the United States ,"October 6, 2017",Three Stars,"Good fit, but its a little hard for my kid to zip up."
179,Pat Zeller,4.0,the United States ,"November 8, 2022",I ordered a size 4-5.  This item runs very small.,"This is a good product. The size is off.  I ordered size 4-5, what I received is a 3-4, and a very small 4."
180,Nicole,4.0,the United States ,"September 7, 2022",Really nice but runs little big,Really soft and comfy. My son is 11 1/2 yrs old and around 110 lbs. at 5’3” and usually 14/16 doesn’t give him much room so I bought next size up and little too big. We’ll make it work though since he otherwise likes the softness and comfiness.
181,OC.M3,4.0,the United States ,"March 22, 2021",Overall good but not like they used to make them,"Pretty good hoodie, esp for the price, here’s some good/bad points…see my 3 picsGood—good priceGood—extra flaps for warmth that run the length of the zipper (this should really be shown in the description pics as it’s a good selling point)I bought one from Costco a few years ago, really liked it, and thought I was buying the same one, but now…Bad—quality was downgraded, my old Costco one was 70/30 cotton vs polyester, now these on Amazon are at 60/40 (see pics of label)Bad-- the old one from Costco was slightly wider so more comfortable and size was ‘XL 14/16’, now it shows ‘14/16’ and a bit narrower fit.  I wished they didn’t change the sizing as I thought I was buying the same hoodie as I did from Costco.As with numerous productrs out there, they don’t make them like they used.  But overall, good hoodie for the price."
182,DBaker,4.0,the United States ,"December 12, 2020",Good,"I bought my 8 year old his normal size, but I found that this particular jacket ran a bit on the small side.  He won’t be able to wear it next year, but we will be able to pass it down to someone else.  It is just the right thickness for Phoenix cooler weather, and it’s nicely made."
183,Ariadne Alvarado,4.0,the United States ,"May 3, 2021",Era lo que esperaba,Excelente calidad
184,MJM,4.0,the United States ,"December 26, 2019",Almost perfect,"It was almost perfect except they sent me a girls' jacket instead of a boys'. My 5 year old didn't notice, but my mother did. He's the one wearing it and doesn't mind, so we are keeping it."
185,NK,4.0,the United States ,"November 14, 2017",Good quality but runs small,"My kid is 40” tall and I got a size 5T hoping he’d grow into it over a year or so but the sweatshirt fits him just right for now, so he’ll be growing out of it much faster than anticipated. It fits more like a 4T which is what my kid is just now fitting into. Other than that it’s very soft and made very well."
186,lalamaus,4.0,the United States ,"July 16, 2016",Runs short,This runs short. The 4t was surprisingly short in overall length and arms for a child who is a smaller than average 4 year old. Definitely should order up on this. Quality is good and love it in all other ways!
187,DSL,4.0,the United States ,"August 24, 2017",Runs Small,Nice jacket but runs small.  My son wears a 5/6 - I ordered a 6 and it was too small.  I plan to reorder a size 7.
188,Cheryl Basnight,4.0,the United States ,"November 5, 2017",Four Stars,My grandson likes his new jacket especially with the pockets in the front will keep his hands warm.
189,Mstattooed,5.0,the United States ,"November 20, 2022",uniform hoodie,100 percent cotton and very soft material.  fits really well on my 12 year old and true to size. Yeah the blue color is the selling point on this one. The length is perfect and it is very comfortable and fashionable too. It is good to wear in any season. Good stuff
190,Jennifer G,5.0,the United States ,"December 14, 2022",Perfect,It fits well and is comfy.
191,Cassandra Ward,5.0,the United States ,"December 7, 2022",Great comfy sweatshirt,This jacket is sooooo soft! My kid loves it and it keeps him super warm
192,ליהי מור,5.0,the United States ,"December 14, 2022",Warm and thick,
193,Bettie Bennett,5.0,the United States ,"November 10, 2022",Great for in-between seasons.,The great grandson likes this sweatshirt. Perfect for a fall or spring day.
194,Lauren,5.0,the United States ,"November 3, 2022",Good Jacket…,Good jacket. Soft. Runs small. Size up 1 size.
195,Anonymous,5.0,the United States ,"October 29, 2022",Accurate fit,Purchased for 2yr old grandson. Fit accurate. Soft. Plan on purchasing for other grandchildren.
196,Amazon Customer,5.0,the United States ,"October 18, 2022","Soft, fit as expected, warm","O bought for my son for school uniform, he loved… He is 12 years old. I bought size 16. I will buy other"
197,Sara Brown,5.0,the United States ,"October 15, 2022",Fit perfect for my son whose in a size 8 with room to grow,Good quality for school coat. 4
198,Amazon Customer,5.0,the United States ,"September 23, 2022",The best brand ever,My son loves the comfort when he is wearing this. Has good quality & very affordable too. French Toast brand is the best!
199,Murray,1.0,the United States ,"November 7, 2022",Did not have tags and had obviously been washed,"I’m very disappointed with this purchase. Actually disgusted. It’s been hard to find 12 husky Dickies for my son, so I ordered them here as I had just before the school year started. This pair I received has NO TAGS, and has wadded up paper pieces in the pocket, as if the pants had been washed and returned. If I had been made aware the pants would be USED, I would NOT have purchased them!"
